record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
JBBPTL010000001.1:0-66503,JBBPTL010000001.1,0,66503,66503,66503,True,True,0-based half-open,True,False,False,
JBBPTL010000002.1:0-64415,JBBPTL010000002.1,0,64415,64415,64415,True,True,0-based half-open,True,False,False,
JBBPTL010000003.1:38072-50382,JBBPTL010000003.1,38072,50382,12310,12310,True,True,0-based half-open,True,False,False,
JBBPTL010000004.1:34875-53500,JBBPTL010000004.1,34875,53500,18625,18625,True,True,0-based half-open,True,False,False,
JBBPTL010000005.1:1834-54560,JBBPTL010000005.1,1834,54560,52726,52726,True,True,0-based half-open,True,False,False,
JBBPTL010000006.1:0-53454,JBBPTL010000006.1,0,53454,53454,53454,True,True,0-based half-open,True,False,False,
JBBPTL010000007.1:0-53113,JBBPTL010000007.1,0,53113,53113,53113,True,True,0-based half-open,True,False,False,
JBBPTL010000008.1:22449-34327,JBBPTL010000008.1,22449,34327,11878,11878,True,True,0-based half-open,True,False,False,
JBBPTL010000008.1:3534-18885,JBBPTL010000008.1,3534,18885,15351,15351,True,True,0-based half-open,True,False,False,
JBBPTL010000009.1:0-51236,JBBPTL010000009.1,0,51236,51236,51236,True,True,0-based half-open,True,False,False,
JBBPTL010000010.1:0-23373,JBBPTL010000010.1,0,23373,23373,23373,True,True,0-based half-open,True,False,False,
JBBPTL010000010.1:23383-51011,JBBPTL010000010.1,23383,51011,27628,27628,True,True,0-based half-open,True,False,False,
JBBPTL010000011.1:0-50509,JBBPTL010000011.1,0,50509,50509,50509,True,True,0-based half-open,True,False,False,
JBBPTL010000012.1:0-15399,JBBPTL010000012.1,0,15399,15399,15399,True,True,0-based half-open,True,False,False,
JBBPTL010000012.1:15497-29270,JBBPTL010000012.1,15497,29270,13773,13773,True,True,0-based half-open,True,False,False,
JBBPTL010000013.1:0-47959,JBBPTL010000013.1,0,47959,47959,47959,True,True,0-based half-open,True,False,False,
JBBPTL010000014.1:0-44122,JBBPTL010000014.1,0,44122,44122,44122,True,True,0-based half-open,True,False,False,
JBBPTL010000016.1:0-43432,JBBPTL010000016.1,0,43432,43432,43432,True,True,0-based half-open,True,False,False,
JBBPTL010000017.1:0-43431,JBBPTL010000017.1,0,43431,43431,43431,True,True,0-based half-open,True,False,False,
JBBPTL010000018.1:0-42879,JBBPTL010000018.1,0,42879,42879,42879,True,True,0-based half-open,True,False,False,
JBBPTL010000019.1:0-22067,JBBPTL010000019.1,0,22067,22067,22067,True,True,0-based half-open,True,False,False,
JBBPTL010000019.1:30185-41621,JBBPTL010000019.1,30185,41621,11436,11436,True,True,0-based half-open,True,False,False,
JBBPTL010000020.1:3297-23385,JBBPTL010000020.1,3297,23385,20088,20088,True,True,0-based half-open,True,False,False,
JBBPTL010000021.1:17215-34314,JBBPTL010000021.1,17215,34314,17099,17099,True,True,0-based half-open,True,False,False,
JBBPTL010000022.1:2975-22507,JBBPTL010000022.1,2975,22507,19532,19532,True,True,0-based half-open,True,False,False,
JBBPTL010000023.1:0-39166,JBBPTL010000023.1,0,39166,39166,39166,True,True,0-based half-open,True,False,False,
JBBPTL010000024.1:0-38862,JBBPTL010000024.1,0,38862,38862,38862,True,True,0-based half-open,True,False,False,
JBBPTL010000025.1:0-38827,JBBPTL010000025.1,0,38827,38827,38827,True,True,0-based half-open,True,False,False,
JBBPTL010000026.1:0-38597,JBBPTL010000026.1,0,38597,38597,38597,True,True,0-based half-open,True,False,False,
