record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
AOUM02000001.1:0-1369792,AOUM02000001.1,0,1369792,1369792,1369792,True,True,0-based half-open,True,False,False,
AOUM02000002.1:0-1242686,AOUM02000002.1,0,1242686,1242686,1242686,True,True,0-based half-open,True,False,False,
AOUM02000003.1:0-65052,AOUM02000003.1,0,65052,65052,65052,True,True,0-based half-open,True,False,False,
AOUM02000003.1:65132-1100242,AOUM02000003.1,65132,1100242,1035110,1035110,True,True,0-based half-open,True,False,False,
AOUM02000004.1:0-908392,AOUM02000004.1,0,908392,908392,908392,True,True,0-based half-open,True,False,False,
AOUM02000005.1:7475-873697,AOUM02000005.1,7475,873697,866222,866222,True,True,0-based half-open,True,False,False,
AOUM02000006.1:0-856806,AOUM02000006.1,0,856806,856806,856806,True,True,0-based half-open,True,False,False,
AOUM02000007.1:0-800219,AOUM02000007.1,0,800219,800219,800219,True,True,0-based half-open,True,False,False,
AOUM02000008.1:0-789400,AOUM02000008.1,0,789400,789400,789400,True,True,0-based half-open,True,False,False,
AOUM02000009.1:0-754770,AOUM02000009.1,0,754770,754770,754770,True,True,0-based half-open,True,False,False,
AOUM02000010.1:0-748393,AOUM02000010.1,0,748393,748393,748393,True,True,0-based half-open,True,False,False,
AOUM02000011.1:0-739237,AOUM02000011.1,0,739237,739237,739237,True,True,0-based half-open,True,False,False,
AOUM02000012.1:0-714740,AOUM02000012.1,0,714740,714740,714740,True,True,0-based half-open,True,False,False,
AOUM02000013.1:0-704243,AOUM02000013.1,0,704243,704243,704243,True,True,0-based half-open,True,False,False,
AOUM02000014.1:0-695267,AOUM02000014.1,0,695267,695267,695267,True,True,0-based half-open,True,False,False,
AOUM02000015.1:0-643131,AOUM02000015.1,0,643131,643131,643131,True,True,0-based half-open,True,False,False,
AOUM02000016.1:0-624767,AOUM02000016.1,0,624767,624767,624767,True,True,0-based half-open,True,False,False,
AOUM02000017.1:0-592339,AOUM02000017.1,0,592339,592339,592339,True,True,0-based half-open,True,False,False,
AOUM02000018.1:0-559070,AOUM02000018.1,0,559070,559070,559070,True,True,0-based half-open,True,False,False,
AOUM02000019.1:0-298549,AOUM02000019.1,0,298549,298549,298549,True,True,0-based half-open,True,False,False,
AOUM02000019.1:299580-557292,AOUM02000019.1,299580,557292,257712,257712,True,True,0-based half-open,True,False,False,
AOUM02000020.1:0-387589,AOUM02000020.1,0,387589,387589,387589,True,True,0-based half-open,True,False,False,
AOUM02000020.1:387614-546136,AOUM02000020.1,387614,546136,158522,158522,True,True,0-based half-open,True,False,False,
AOUM02000021.1:0-517113,AOUM02000021.1,0,517113,517113,517113,True,True,0-based half-open,True,False,False,
AOUM02000022.1:0-510847,AOUM02000022.1,0,510847,510847,510847,True,True,0-based half-open,True,False,False,
AOUM02000023.1:0-495509,AOUM02000023.1,0,495509,495509,495509,True,True,0-based half-open,True,False,False,
AOUM02000024.1:0-481751,AOUM02000024.1,0,481751,481751,481751,True,True,0-based half-open,True,False,False,
AOUM02000025.1:0-474138,AOUM02000025.1,0,474138,474138,474138,True,True,0-based half-open,True,False,False,
AOUM02000026.1:0-469373,AOUM02000026.1,0,469373,469373,469373,True,True,0-based half-open,True,False,False,
AOUM02000027.1:0-457153,AOUM02000027.1,0,457153,457153,457153,True,True,0-based half-open,True,False,False,
AOUM02000028.1:0-309398,AOUM02000028.1,0,309398,309398,309398,True,True,0-based half-open,True,False,False,
AOUM02000028.1:311442-446500,AOUM02000028.1,311442,446500,135058,135058,True,True,0-based half-open,True,False,False,
AOUM02000029.1:0-372254,AOUM02000029.1,0,372254,372254,372254,True,True,0-based half-open,True,False,False,
AOUM02000029.1:372279-442835,AOUM02000029.1,372279,442835,70556,70556,True,True,0-based half-open,True,False,False,
AOUM02000030.1:0-423806,AOUM02000030.1,0,423806,423806,423806,True,True,0-based half-open,True,False,False,
AOUM02000031.1:0-410943,AOUM02000031.1,0,410943,410943,410943,True,True,0-based half-open,True,False,False,
AOUM02000032.1:0-401746,AOUM02000032.1,0,401746,401746,401746,True,True,0-based half-open,True,False,False,
AOUM02000033.1:0-400341,AOUM02000033.1,0,400341,400341,400341,True,True,0-based half-open,True,False,False,
AOUM02000034.1:0-398299,AOUM02000034.1,0,398299,398299,398299,True,True,0-based half-open,True,False,False,
AOUM02000035.1:0-389690,AOUM02000035.1,0,389690,389690,389690,True,True,0-based half-open,True,False,False,
AOUM02000036.1:0-382292,AOUM02000036.1,0,382292,382292,382292,True,True,0-based half-open,True,False,False,
AOUM02000037.1:0-373356,AOUM02000037.1,0,373356,373356,373356,True,True,0-based half-open,True,False,False,
AOUM02000038.1:0-367138,AOUM02000038.1,0,367138,367138,367138,True,True,0-based half-open,True,False,False,
AOUM02000039.1:0-354817,AOUM02000039.1,0,354817,354817,354817,True,True,0-based half-open,True,False,False,
AOUM02000040.1:0-353660,AOUM02000040.1,0,353660,353660,353660,True,True,0-based half-open,True,False,False,
AOUM02000041.1:0-339415,AOUM02000041.1,0,339415,339415,339415,True,True,0-based half-open,True,False,False,
AOUM02000042.1:0-311298,AOUM02000042.1,0,311298,311298,311298,True,True,0-based half-open,True,False,False,
AOUM02000043.1:0-305852,AOUM02000043.1,0,305852,305852,305852,True,True,0-based half-open,True,False,False,
AOUM02000044.1:0-210412,AOUM02000044.1,0,210412,210412,210412,True,True,0-based half-open,True,False,False,
AOUM02000044.1:211104-299893,AOUM02000044.1,211104,299893,88789,88789,True,True,0-based half-open,True,False,False,
AOUM02000045.1:0-296612,AOUM02000045.1,0,296612,296612,296612,True,True,0-based half-open,True,False,False,
AOUM02000046.1:8220-296290,AOUM02000046.1,8220,296290,288070,288070,True,True,0-based half-open,True,False,False,
AOUM02000047.1:0-12410,AOUM02000047.1,0,12410,12410,12410,True,True,0-based half-open,True,False,False,
AOUM02000047.1:14130-279923,AOUM02000047.1,14130,279923,265793,265793,True,True,0-based half-open,True,False,False,
AOUM02000048.1:0-267834,AOUM02000048.1,0,267834,267834,267834,True,True,0-based half-open,True,False,False,
AOUM02000049.1:0-267567,AOUM02000049.1,0,267567,267567,267567,True,True,0-based half-open,True,False,False,
AOUM02000050.1:0-267449,AOUM02000050.1,0,267449,267449,267449,True,True,0-based half-open,True,False,False,
AOUM02000051.1:5953-262125,AOUM02000051.1,5953,262125,256172,256172,True,True,0-based half-open,True,False,False,
AOUM02000052.1:0-252837,AOUM02000052.1,0,252837,252837,252837,True,True,0-based half-open,True,False,False,
AOUM02000053.1:0-251300,AOUM02000053.1,0,251300,251300,251300,True,True,0-based half-open,True,False,False,
AOUM02000054.1:0-228217,AOUM02000054.1,0,228217,228217,228217,True,True,0-based half-open,True,False,False,
AOUM02000055.1:0-216537,AOUM02000055.1,0,216537,216537,216537,True,True,0-based half-open,True,False,False,
AOUM02000056.1:0-213022,AOUM02000056.1,0,213022,213022,213022,True,True,0-based half-open,True,False,False,
AOUM02000057.1:0-212867,AOUM02000057.1,0,212867,212867,212867,True,True,0-based half-open,True,False,False,
AOUM02000058.1:0-212546,AOUM02000058.1,0,212546,212546,212546,True,True,0-based half-open,True,False,False,
AOUM02000059.1:0-200272,AOUM02000059.1,0,200272,200272,200272,True,True,0-based half-open,True,False,False,
AOUM02000060.1:0-198437,AOUM02000060.1,0,198437,198437,198437,True,True,0-based half-open,True,False,False,
AOUM02000061.1:0-192697,AOUM02000061.1,0,192697,192697,192697,True,True,0-based half-open,True,False,False,
AOUM02000062.1:0-188834,AOUM02000062.1,0,188834,188834,188834,True,True,0-based half-open,True,False,False,
AOUM02000063.1:0-187880,AOUM02000063.1,0,187880,187880,187880,True,True,0-based half-open,True,False,False,
AOUM02000064.1:0-185476,AOUM02000064.1,0,185476,185476,185476,True,True,0-based half-open,True,False,False,
AOUM02000065.1:0-171060,AOUM02000065.1,0,171060,171060,171060,True,True,0-based half-open,True,False,False,
AOUM02000066.1:0-170645,AOUM02000066.1,0,170645,170645,170645,True,True,0-based half-open,True,False,False,
AOUM02000067.1:0-160199,AOUM02000067.1,0,160199,160199,160199,True,True,0-based half-open,True,False,False,
AOUM02000068.1:0-150231,AOUM02000068.1,0,150231,150231,150231,True,True,0-based half-open,True,False,False,
AOUM02000069.1:0-145620,AOUM02000069.1,0,145620,145620,145620,True,True,0-based half-open,True,False,False,
AOUM02000070.1:0-143756,AOUM02000070.1,0,143756,143756,143756,True,True,0-based half-open,True,False,False,
AOUM02000071.1:0-126994,AOUM02000071.1,0,126994,126994,126994,True,True,0-based half-open,True,False,False,
AOUM02000072.1:0-126614,AOUM02000072.1,0,126614,126614,126614,True,True,0-based half-open,True,False,False,
AOUM02000073.1:0-121990,AOUM02000073.1,0,121990,121990,121990,True,True,0-based half-open,True,False,False,
AOUM02000074.1:0-117861,AOUM02000074.1,0,117861,117861,117861,True,True,0-based half-open,True,False,False,
AOUM02000075.1:0-116528,AOUM02000075.1,0,116528,116528,116528,True,True,0-based half-open,True,False,False,
AOUM02000076.1:0-114248,AOUM02000076.1,0,114248,114248,114248,True,True,0-based half-open,True,False,False,
AOUM02000077.1:0-114049,AOUM02000077.1,0,114049,114049,114049,True,True,0-based half-open,True,False,False,
AOUM02000078.1:0-113176,AOUM02000078.1,0,113176,113176,113176,True,True,0-based half-open,True,False,False,
AOUM02000079.1:0-109880,AOUM02000079.1,0,109880,109880,109880,True,True,0-based half-open,True,False,False,
AOUM02000080.1:0-107547,AOUM02000080.1,0,107547,107547,107547,True,True,0-based half-open,True,False,False,
AOUM02000081.1:0-99355,AOUM02000081.1,0,99355,99355,99355,True,True,0-based half-open,True,False,False,
AOUM02000082.1:0-98627,AOUM02000082.1,0,98627,98627,98627,True,True,0-based half-open,True,False,False,
AOUM02000083.1:0-97957,AOUM02000083.1,0,97957,97957,97957,True,True,0-based half-open,True,False,False,
AOUM02000084.1:0-93592,AOUM02000084.1,0,93592,93592,93592,True,True,0-based half-open,True,False,False,
AOUM02000085.1:0-90573,AOUM02000085.1,0,90573,90573,90573,True,True,0-based half-open,True,False,False,
AOUM02000086.1:0-88950,AOUM02000086.1,0,88950,88950,88950,True,True,0-based half-open,True,False,False,
AOUM02000087.1:0-84474,AOUM02000087.1,0,84474,84474,84474,True,True,0-based half-open,True,False,False,
AOUM02000088.1:5401-84489,AOUM02000088.1,5401,84489,79088,79088,True,True,0-based half-open,True,False,False,
AOUM02000089.1:0-78960,AOUM02000089.1,0,78960,78960,78960,True,True,0-based half-open,True,False,False,
AOUM02000090.1:5560-77848,AOUM02000090.1,5560,77848,72288,72288,True,True,0-based half-open,True,False,False,
AOUM02000091.1:0-76852,AOUM02000091.1,0,76852,76852,76852,True,True,0-based half-open,True,False,False,
AOUM02000092.1:0-74942,AOUM02000092.1,0,74942,74942,74942,True,True,0-based half-open,True,False,False,
AOUM02000093.1:0-73557,AOUM02000093.1,0,73557,73557,73557,True,True,0-based half-open,True,False,False,
AOUM02000094.1:0-43721,AOUM02000094.1,0,43721,43721,43721,True,True,0-based half-open,True,False,False,
AOUM02000094.1:44204-72247,AOUM02000094.1,44204,72247,28043,28043,True,True,0-based half-open,True,False,False,
AOUM02000095.1:0-71293,AOUM02000095.1,0,71293,71293,71293,True,True,0-based half-open,True,False,False,
AOUM02000096.1:0-68887,AOUM02000096.1,0,68887,68887,68887,True,True,0-based half-open,True,False,False,
