record_id,original_contig,start,end,chunk_length,expected_length_from_coordinates,original_contig_found,coordinates_valid,matching_coordinate_convention,sequence_matches_original,contains_n,contains_non_acgt,note
NW_011887407.1:0-11575,NW_011887407.1,0,11575,11575,11575,True,True,0-based half-open,True,False,False,
NW_011887408.1:0-12139,NW_011887408.1,0,12139,12139,12139,True,True,0-based half-open,True,False,False,
NW_011887409.1:0-12213,NW_011887409.1,0,12213,12213,12213,True,True,0-based half-open,True,False,False,
NW_011887410.1:0-12859,NW_011887410.1,0,12859,12859,12859,True,True,0-based half-open,True,False,False,
NW_011887411.1:0-12881,NW_011887411.1,0,12881,12881,12881,True,True,0-based half-open,True,False,False,
NW_011887412.1:0-14478,NW_011887412.1,0,14478,14478,14478,True,True,0-based half-open,True,False,False,
NW_011887413.1:0-16820,NW_011887413.1,0,16820,16820,16820,True,True,0-based half-open,True,False,False,
NW_011887415.1:0-15498,NW_011887415.1,0,15498,15498,15498,True,True,0-based half-open,True,False,False,
NW_011887416.1:0-18255,NW_011887416.1,0,18255,18255,18255,True,True,0-based half-open,True,False,False,
NW_011887417.1:0-20022,NW_011887417.1,0,20022,20022,20022,True,True,0-based half-open,True,False,False,
NW_011887434.1:0-20358,NW_011887434.1,0,20358,20358,20358,True,True,0-based half-open,True,False,False,
NW_011887436.1:0-15662,NW_011887436.1,0,15662,15662,15662,True,True,0-based half-open,True,False,False,
NW_011887438.1:0-25692,NW_011887438.1,0,25692,25692,25692,True,True,0-based half-open,True,False,False,
NW_011887439.1:0-25909,NW_011887439.1,0,25909,25909,25909,True,True,0-based half-open,True,False,False,
NW_011887440.1:0-29684,NW_011887440.1,0,29684,29684,29684,True,True,0-based half-open,True,False,False,
NW_011887441.1:0-30758,NW_011887441.1,0,30758,30758,30758,True,True,0-based half-open,True,False,False,
NW_011887443.1:0-28017,NW_011887443.1,0,28017,28017,28017,True,True,0-based half-open,True,False,False,
NW_011887447.1:0-15567,NW_011887447.1,0,15567,15567,15567,True,True,0-based half-open,True,False,False,
NW_011887448.1:0-33004,NW_011887448.1,0,33004,33004,33004,True,True,0-based half-open,True,False,False,
NW_011887449.1:0-32998,NW_011887449.1,0,32998,32998,32998,True,True,0-based half-open,True,False,False,
NW_011887450.1:0-30755,NW_011887450.1,0,30755,30755,30755,True,True,0-based half-open,True,False,False,
NW_011887452.1:0-34125,NW_011887452.1,0,34125,34125,34125,True,True,0-based half-open,True,False,False,
NW_011887453.1:0-34220,NW_011887453.1,0,34220,34220,34220,True,True,0-based half-open,True,False,False,
NW_011887454.1:0-38344,NW_011887454.1,0,38344,38344,38344,True,True,0-based half-open,True,False,False,
NW_011887459.1:0-20383,NW_011887459.1,0,20383,20383,20383,True,True,0-based half-open,True,False,False,
NW_011887460.1:0-12917,NW_011887460.1,0,12917,12917,12917,True,True,0-based half-open,True,False,False,
NW_011887461.1:0-40193,NW_011887461.1,0,40193,40193,40193,True,True,0-based half-open,True,False,False,
NW_011887462.1:0-41039,NW_011887462.1,0,41039,41039,41039,True,True,0-based half-open,True,False,False,
